,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
1826,[CH2:6]([CH2:7][n:8]1[c:9](=[O:22])[c:10](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:11][c:12]([CH3:15])[c:13]1[CH3:14])[OH:23].O=[S:24](Cl)[Cl:3],ClC(Cl)Cl,[Cl:3][CH2:6][CH2:7][n:8]1[c:9](=[O:22])[c:10](-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[n:11][c:12]([CH3:15])[c:13]1[CH3:14],"[('v', 398, 2534), ('v', 18, 2534), ('r', 43, 4368), ('r', 1, 4368)]","[('v', 482, 2534), ('v', 18, 2534), ('r', 43, 4368), ('r', 1, 4368)]",28122
1827,C[CH2:25][O:20][C:18]([CH2:17][O:16][c:15]1[cH:14][cH:13][c:12]([O:11][CH2:10][CH2:9][CH2:8][CH2:7][c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[cH:24][cH:23]1)=[O:19],C1CCOC1.CO.Cl.[Li+].[OH-].O.O,[c:1]1([CH2:7][CH2:8][CH2:9][CH2:10][O:11][c:12]2[cH:13][cH:14][c:15]([O:16][CH2:17][C:18](=[O:19])[OH:20])[cH:23][cH:24]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,"[('r', 3, 4369)]","[('r', 3, 4369)]",46987
1828,O=[N+]([O-])c1cccc(S(=O)(=O)[O:18][CH2:17][CH:15]2[O:14][CH2:16]2)c1.[CH:1]1([CH2:7][N:8]2[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,,[CH:1]1([CH2:7][N:8]2[CH2:9][CH2:10][N:11]([CH2:17][CH:15]3[O:14][CH2:16]3)[CH2:12][CH2:13]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,"[('v', 602, 2535), ('r', 25, 4370)]","[('v', 602, 2535), ('r', 25, 4370)]",157844
1829,O=[N+]([O-])c1ccc([O:42][C:20]([NH:19][c:14]2[c:13]([O:12][S:9]([c:6]3[cH:5][cH:4][c:3]([C:2]([F:1])([F:32])[F:33])[cH:8][cH:7]3)(=[O:10])=[O:11])[cH:18][cH:17][cH:16][cH:15]2)=[O:21])cc1.[NH2:34][CH2:35][c:36]1[n:37][cH:38][cH:39][cH:40][cH:41]1,CCN(CC)CC.C1CCOC1,[F:1][C:2]([c:3]1[cH:4][cH:5][c:6]([S:9](=[O:10])(=[O:11])[O:12][c:13]2[c:14]([NH:19][C:20](=[O:21])[NH:34][CH2:35][c:36]3[n:37][cH:38][cH:39][cH:40][cH:41]3)[cH:15][cH:16][cH:17][cH:18]2)[cH:7][cH:8]1)([F:32])[F:33],"[('v', 1258, 2535), ('r', 17, 4370)]","[('v', 1654, 2535), ('r', 17, 4370)]",157844
1830,[NH2:1][c:2]1[s:3][cH:4][c:5]([C:7]([CH3:8])=[O:9])[n:6]1,C1CCOC1.CO,[NH2:1][c:2]1[s:3][cH:4][c:5]([CH:7]([CH3:8])[OH:9])[n:6]1,"[('r', 13, 4362), ('r', 15, 4362)]","[('r', 13, 4362), ('r', 15, 4362)]",8896
1831,[c:2]1([Cl:19])[n:3][cH:4][cH:5][cH:6][c:7]1[N+:8](=[O:9])[O-:10].[Cl:11][c:12]1[cH:13][c:14]([NH2:15])[cH:16][cH:17][cH:18]1,C1COCCO1.O=C([O-])[O-].[K+].[K+],[c:2]1([NH:15][c:14]2[cH:13][c:12]([Cl:11])[cH:18][cH:17][cH:16]2)[n:3][cH:4][cH:5][cH:6][c:7]1[N+:8](=[O:9])[O-:10],"[('v', 209, 2535), ('r', 0, 4370)]","[('v', 377, 2535), ('r', 0, 4370)]",157844
1832,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH:16]1[O:17][C:18](=[O:34])[CH:19]([CH2:21][c:22]2[cH:23][cH:24][c:25](-[c:28]3[n:29][cH:30][cH:31][cH:32][cH:33]3)[cH:26][cH:27]2)[CH2:20]1)=[O:35].[C:44]([CH3:45])([CH3:46])([CH3:47])[Si:48]([CH3:49])([CH3:50])[Cl:51].[OH2:36],CN1CCCC1=O.CCOC(C)=O.c1c[nH]cn1.[Li+].[OH-].O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[CH:16]([O:17][Si:48]([C:44]([CH3:45])([CH3:46])[CH3:47])([CH3:49])[CH3:50])[CH2:20][CH:19]([C:18]([OH:34])=[O:36])[CH2:21][c:22]1[cH:23][cH:24][c:25](-[c:28]2[n:29][cH:30][cH:31][cH:32][cH:33]2)[cH:26][cH:27]1)=[O:35],"[('v', 689, 1180), ('v', 1610, 1180), ('v', 1776, 1180), ('r', 36, 2072), ('r', 37, 2072), ('r', 86, 2072), ('r', 38, 2073)]","[('v', 1025, 1180), ('v', 2429, 1180), ('v', 2679, 1180), ('r', 36, 2072), ('r', 37, 2072), ('r', 86, 2072), ('r', 38, 2073)]",2
1833,C[NH:18][C:16]([NH:15][S:12]([c:7]1[c:6]([O:5][CH2:4][CH2:3][O:2][CH3:1])[cH:11][cH:10][cH:9][cH:8]1)(=[O:13])=[O:14])=[O:17],Clc1ccccc1,[CH3:1][O:2][CH2:3][CH2:4][O:5][c:6]1[c:7]([S:12](=[O:13])(=[O:14])[N:15]=[C:16]=[O:17])[cH:8][cH:9][cH:10][cH:11]1,"[('r', 3, 4340), ('r', 6, 4341), ('r', 4, 4341)]","[('r', 3, 4340), ('r', 6, 4341), ('r', 4, 4341)]",1524
1834,CC1(C)O[B:49]([c:25]2[cH:24][cH:23][c:22]([NH:36][C:37](=[O:38])[c:39]3[n:40]([CH3:48])[c:41]4[cH:42][cH:43][cH:44][cH:45][c:46]4[cH:47]3)[c:21]([O:20][CH3:19])[cH:26]2)OC1(C)C.[c:2]1([I:50])[n:3][n:4]([CH:12]2[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]2)[c:5]2[n:6][cH:7][n:8][c:9]([NH2:11])[c:10]12,COCCOC.O=C([O-])[O-].Cl.[Na+].[Na+].O,[c:2]1(-[c:25]2[cH:24][cH:23][c:22]([NH:36][C:37](=[O:38])[c:39]3[n:40]([CH3:48])[c:41]4[cH:42][cH:43][cH:44][cH:45][c:46]4[cH:47]3)[c:21]([O:20][CH3:19])[cH:26]2)[n:3][n:4]([CH:12]2[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]2)[c:5]2[n:6][cH:7][n:8][c:9]([NH2:11])[c:10]12,"[('v', 1319, 2534), ('v', 245, 2534), ('r', 66, 4368), ('r', 11, 4368)]","[('v', 1739, 2534), ('v', 315, 2534), ('r', 66, 4368), ('r', 11, 4368)]",28122
1835,C[C:40](C)(C)[O:24][C:22]([c:17]1[c:16](-[c:13]2[cH:12][cH:11][c:10]([CH2:9][n:8]3[c:4]([CH2:1][CH2:2][CH3:3])[n:5][c:6]4[c:7]3[cH:29][c:30](-[c:34]3[n:35][c:36]([CH3:39])[s:37][cH:38]3)[cH:31][c:32]4[CH3:33])[cH:15][cH:14]2)[cH:21][cH:20][cH:19][cH:18]1)=[O:23],O=C(O)C(F)(F)F.ClCCl,[CH2:1]([CH2:2][CH3:3])[c:4]1[n:5][c:6]2[c:7]([n:8]1[CH2:9][c:10]1[cH:11][cH:12][c:13](-[c:16]3[c:17]([C:22](=[O:23])[OH:24])[cH:18][cH:19][cH:20][cH:21]3)[cH:14][cH:15]1)[cH:29][c:30](-[c:34]1[n:35][c:36]([CH3:39])[s:37][cH:38]1)[cH:31][c:32]2[CH3:33],"[('r', 7, 4369)]","[('r', 7, 4369)]",46987
1836,COC(=O)c1cccc([NH:43][C:11]([CH2:12][N:13]2[C:14](=[O:37])[N:15]([CH2:30][C:31]([C:32]([CH3:33])([CH3:34])[CH3:35])=[O:36])[c:16]3[c:17]([cH:26][cH:27][cH:28][cH:29]3)[C:18]([CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]3)=[N:19]2)=[O:38])c1.Nc1ccc2c(ccn2C[C:44](=O)[O:42][CH2:40][CH3:41])c1,,[C:11]([CH2:12][N:13]1[C:14](=[O:37])[N:15]([CH2:30][C:31]([C:32]([CH3:33])([CH3:34])[CH3:35])=[O:36])[c:16]2[c:17]([cH:26][cH:27][cH:28][cH:29]2)[C:18]([CH:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)=[N:19]1)(=[O:38])[O:42][CH2:40][CH3:41],"[('v', 566, 2534), ('v', 2653, 2534), ('r', 21, 4368), ('r', 111, 4368)]","[('v', 566, 2534), ('v', 2653, 2534), ('r', 21, 4368), ('r', 111, 4368)]",28122
1837,c1ccc([P:36](c2ccccc2)(c2ccccc2)=[CH:15][C:14]([O:13][CH3:12])=[O:35])cc1.[C:1]1(=[O:11])[C:2]2=[C:3]([C:4](=[O:37])[O:6]1)[CH2:7][CH2:8][CH2:9][CH2:10]2,ClC(Cl)Cl,[C:1]1(=[O:11])[C:2]2=[C:3]([C:4](=[CH:15][C:14]([O:13][CH3:12])=[O:35])[O:6]1)[CH2:7][CH2:8][CH2:9][CH2:10]2,"[('v', 907, 2516), ('v', 564, 2516), ('r', 63, 4330), ('r', 39, 4330)]","[('v', 1019, 2516), ('v', 632, 2516), ('r', 63, 4330), ('r', 39, 4330)]",979
1838,[Br:14][c:15]1[cH:16][cH:17][c:18]([O:23][CH3:24])[c:19]([CH2:20][OH:21])[cH:22]1.[C:6]([CH3:7])([CH3:8])([CH3:9])[Si:10]([CH3:12])([CH3:13])[Cl:25],CN(C)C=O.c1c[nH]cn1.O,[C:6]([CH3:7])([CH3:8])([CH3:9])[Si:10]([CH3:12])([CH3:13])[O:21][CH2:20][c:19]1[c:18]([O:23][CH3:24])[cH:17][cH:16][c:15]([Br:14])[cH:22]1,"[('v', 156, 2535), ('r', 32, 4370)]","[('v', 255, 2535), ('r', 32, 4370)]",157844
1839,[n:1]1[c:2]([CH:7]([CH3:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][N:14]2[C:15](=[O:24])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[cH:3][cH:4][cH:5][cH:6]1.[CH3:25][c:26]1[c:27]([CH:32]=[O:33])[n:28][cH:29][cH:30][cH:31]1,ClCCl,[n:1]1[c:2]([CH:7]([CH3:8])[N:9]([CH2:10][CH2:11][CH2:12][CH2:13][N:14]2[C:15](=[O:24])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[CH2:32][c:27]2[c:26]([CH3:25])[cH:31][cH:30][cH:29][n:28]2)[cH:3][cH:4][cH:5][cH:6]1,"[('v', 143, 2532), ('r', 60, 4365)]","[('v', 155, 2532), ('r', 60, 4365)]",10218
1840,[CH2:2]([C:3](=[O:4])[O:5][CH3:6])[Cl:11].[S:7](=[O:8])([O-:9])[O-:10],[Na+].[Na+].O,[CH2:2]([C:3](=[O:4])[O:5][CH3:6])[S:7](=[O:8])(=[O:9])[O-:10],"[('v', 44, 2472), ('r', 1, 4261), ('r', 14, 4262)]","[('v', 62, 2472), ('r', 1, 4261), ('r', 14, 4262)]",237
1841,[Br:12][c:13]1[cH:14][c:15]([S:19](=[O:20])(=[O:21])[Cl:22])[cH:16][cH:17][cH:18]1.[NH2:7][CH2:8][CH2:9][CH2:10][OH:11],c1ccncc1.CC#N,[NH:7]([CH2:8][CH2:9][CH2:10][OH:11])[S:19]([c:15]1[cH:14][c:13]([Br:12])[cH:18][cH:17][cH:16]1)(=[O:20])=[O:21],"[('v', 147, 2535), ('r', 12, 4370)]","[('v', 246, 2535), ('r', 12, 4370)]",157844
1842,[F:1][C:2]1([F:30])[CH2:3][CH2:4][N:5]([C:8](=[O:9])[c:10]2[nH:11][c:12]3[cH:13][cH:14][c:15]([C:19](=[O:20])[N:21]4[CH2:22][CH2:23][N:24]([CH:27]([CH3:28])[CH3:29])[CH2:25][CH2:26]4)[cH:16][c:17]3[cH:18]2)[CH2:6][CH2:7]1.O[B:34](O)[CH:31]1[CH2:32][CH2:33]1,c1ccncc1.CC(=O)[O-].CC(=O)[O-].ClC(Cl)Cl.[Cu+2],[F:1][C:2]1([F:30])[CH2:3][CH2:4][N:5]([C:8](=[O:9])[c:10]2[n:11]([CH:31]3[CH2:32][CH2:33]3)[c:12]3[cH:13][cH:14][c:15]([C:19](=[O:20])[N:21]4[CH2:22][CH2:23][N:24]([CH:27]([CH3:28])[CH3:29])[CH2:25][CH2:26]4)[cH:16][c:17]3[cH:18]2)[CH2:6][CH2:7]1,"[('v', 325, 2535), ('r', 71, 4370)]","[('v', 496, 2535), ('r', 71, 4370)]",157844
1843,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([OH:11])[cH:7][c:8]([OH:10])[cH:9]1)=[O:12].[CH2:37]([c:38]1[cH:39][cH:40][cH:41][cH:42][cH:43]1)[Br:44],C1COCCOCCOCCOCCOCCO1.O=C([O-])[O-].CC(C)=O.[K+].[K+],[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([OH:11])[cH:7][c:8]([O:10][CH2:37][c:38]2[cH:39][cH:40][cH:41][cH:42][cH:43]2)[cH:9]1)=[O:12],"[('v', 161, 2535), ('r', 25, 4370)]","[('v', 413, 2535), ('r', 25, 4370)]",157844
1844,[CH3:5][c:6]1[n:7][cH:8][cH:9][cH:10][c:11]1[CH2:12][OH:13].O=[S:14](Cl)[Cl:3],O=C([O-])O.[Na+],[Cl:3][CH2:12][c:11]1[c:6]([CH3:5])[n:7][cH:8][cH:9][cH:10]1,"[('v', 128, 2534), ('v', 78, 2534), ('r', 23, 4368), ('r', 16, 4368)]","[('v', 188, 2534), ('v', 113, 2534), ('r', 23, 4368), ('r', 16, 4368)]",28122
1845,[CH3:1][O:2][C:3]([CH:4]=[CH:5][c:6]1[cH:7][cH:8][c:9]([C:12](=[O:13])[N:14]2[c:15]3[c:16]([cH:21][cH:22][cH:23][cH:24]3)[CH2:17][CH2:18][CH2:19][CH2:20]2)[cH:10][cH:11]1)=[O:25],CO,[CH3:1][O:2][C:3]([CH2:4][CH2:5][c:6]1[cH:7][cH:8][c:9]([C:12](=[O:13])[N:14]2[c:15]3[c:16]([cH:21][cH:22][cH:23][cH:24]3)[CH2:17][CH2:18][CH2:19][CH2:20]2)[cH:10][cH:11]1)=[O:25],"[('r', 7, 4362), ('r', 8, 4362)]","[('r', 7, 4362), ('r', 8, 4362)]",8896
1846,[Br:6][CH2:7][CH:8]([CH3:9])[OH:10].[P:1](=[O:2])([Cl:3])([Cl:5])[Cl:11],ClC(Cl)(Cl)Cl,[P:1](=[O:2])([Cl:3])([Cl:5])[O:10][CH:8]([CH2:7][Br:6])[CH3:9],"[('v', 32, 2535), ('r', 11, 4370)]","[('v', 52, 2535), ('r', 11, 4370)]",157844
1847,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]1[C:9](=[O:18])[NH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[CH2:17]1)=[O:19].[Br-:25],C[N+](C)(C)Cc1ccccc1.C[N+](C)(C)Cc1ccccc1.C[N+](C)(C)Cc1ccccc1.O=C([O-])[O-].O=S([O-])O.ClCCl.CO.[Br-].[Br-].[Ca+2].[Na+],[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]1[C:9](=[O:18])[NH:10][c:11]2[cH:12][cH:13][c:14]([Br:25])[cH:15][c:16]2[CH2:17]1)=[O:19],"[('v', 252, 2502), ('v', 335, 2502)]","[('v', 952, 2502), ('v', 1285, 2502)]",519
1848,[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7]([S:21][CH3:22])[c:8]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][n:15][c:16]([Cl:34])[c:17]([Br:19])[cH:18]2)[cH:9]1.[CH3:23][C:24]([CH2:25][NH2:26])([CH3:27])[N:28]1[CH2:29][CH2:30][O:31][CH2:32][CH2:33]1,CCN(C(C)C)C(C)C.C1CCOC1.CN(C)C=O,[CH3:1][O:2][C:3](=[O:4])[c:5]1[s:6][c:7]([S:21][CH3:22])[c:8]([S:10](=[O:11])(=[O:12])[c:13]2[cH:14][n:15][c:16]([NH:26][CH2:25][C:24]([CH3:23])([CH3:27])[N:28]3[CH2:29][CH2:30][O:31][CH2:32][CH2:33]3)[c:17]([Br:19])[cH:18]2)[cH:9]1,"[('v', 763, 2535), ('r', 35, 4370)]","[('v', 1238, 2535), ('r', 35, 4370)]",157844
1849,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[o:7][c:8]2[c:9]([cH:10]1)[cH:11][cH:12][c:13]([OH:15])[cH:14]2.[c:24]1([Cl:33])[s:25][c:26]2[c:27]([n:28][cH:29][cH:30][cH:31]2)[n:32]1,O=C([O-])[O-].CC#N.Cl.[Cs+].[Cs+].O,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[o:7][c:8]2[c:9]([cH:10]1)[cH:11][cH:12][c:13]([O:15][c:24]1[s:25][c:26]3[c:27]([n:28][cH:29][cH:30][cH:31]3)[n:32]1)[cH:14]2,"[('v', 296, 2535), ('r', 32, 4370)]","[('v', 439, 2535), ('r', 32, 4370)]",157844
1850,[CH3:6][C:7](=[O:8])[CH2:9][C:10]([CH3:11])=[O:12].[N:13](=[O:14])[O-:15],O=S(=O)(O)O.[Na+].O,[CH3:6][C:7](=[O:8])[C:9]([C:10]([CH3:11])=[O:12])=[N:13][OH:14],"[('v', 26, 2503), ('r', 13, 4310), ('r', 12, 4311)]","[('v', 47, 2503), ('r', 13, 4310), ('r', 12, 4311)]",534
1851,[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:8]([CH2:9][C:10](=[O:11])[O:12][CH2:13][CH3:14])=[O:15])[cH:6][n:7]1.[F:18][C:19]([c:20]1[cH:21][cH:22][c:23]([CH2:24][Br:30])[cH:26][cH:27]1)([F:28])[F:29],COCCOC.O=C([O-])O.[H-].[Na+].[Na+].O,[Cl:1][c:2]1[cH:3][cH:4][c:5]([C:8]([CH:9]([C:10](=[O:11])[O:12][CH2:13][CH3:14])[CH2:24][c:23]2[cH:22][cH:21][c:20]([C:19]([F:18])([F:28])[F:29])[cH:27][cH:26]2)=[O:15])[cH:6][n:7]1,"[('v', 160, 2535), ('r', 46, 4370)]","[('v', 244, 2535), ('r', 46, 4370)]",157844
1852,c1ccc([O:49][C:11]([NH:10][c:8]2[n:7](-[c:20]3[cH:21][nH:22][c:23](=[O:26])[cH:24][cH:25]3)[n:6][c:5]([C:1]([CH3:2])([CH3:3])[CH3:4])[cH:9]2)=[O:19])cc1.[CH3:27][O:28][c:29]1[cH:30][c:31]2[c:32]([O:41][c:42]3[cH:43][c:44]([NH2:45])[cH:46][cH:47][cH:48]3)[n:33][cH:34][n:35][c:36]2[cH:37][c:38]1[O:39][CH3:40],,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[n:6][n:7](-[c:20]2[cH:21][nH:22][c:23](=[O:26])[cH:24][cH:25]2)[c:8]([NH:10][C:11](=[O:19])[NH:45][c:44]2[cH:43][c:42]([O:41][c:32]3[c:31]4[cH:30][c:29]([O:28][CH3:27])[c:38]([O:39][CH3:40])[cH:37][c:36]4[n:35][cH:34][n:33]3)[cH:48][cH:47][cH:46]2)[cH:9]1,"[('v', 1617, 2535), ('r', 11, 4370)]","[('v', 1617, 2535), ('r', 11, 4370)]",157844
1853,[CH:1]1([n:13]2[cH:14][n:15][c:16]3[c:17]([NH2:18])[n:19][cH:20][n:21][c:22]23)[CH:2]([OH:3])[CH:4]([OH:5])[CH:6]([CH:7]([OH:8])[C:9](=[O:10])[OH:11])[O:12]1.[CH3:28][OH:29],O=S(=O)(O)O,[CH:1]1([n:13]2[cH:14][n:15][c:16]3[c:17]([NH2:18])[n:19][cH:20][n:21][c:22]23)[CH:2]([OH:3])[CH:4]([OH:5])[CH:6]([CH:7]([OH:8])[C:9]([O:10][CH3:28])=[O:11])[O:12]1,"[('v', 413, 2525), ('r', 48, 4347), ('r', 42, 4348)]","[('v', 508, 2525), ('r', 48, 4347), ('r', 42, 4348)]",2837
1854,[OH:12][c:13]1[cH:14][cH:15][c:16]([CH:17]=[O:18])[cH:19][cH:20]1.[CH:21]1([CH2:27][Br:28])[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1,CN(C)C=O.O=C([O-])[O-].[K+].[K+].O,[O:12]([c:13]1[cH:14][cH:15][c:16]([CH:17]=[O:18])[cH:19][cH:20]1)[CH2:27][CH:21]1[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]1,"[('v', 8, 2535), ('r', 22, 4370)]","[('v', 8, 2535), ('r', 22, 4370)]",157844
1855,[F:3][c:4]1[cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[N:11]([c:12]2[cH:13][cH:14][c:15]([O:16][c:17]3[cH:18][cH:19][n:20][c:21]4[cH:22][c:23]([O:31][CH3:32])[c:24]([C:27](=[O:28])[O:29][CH3:38])[cH:25][c:26]34)[cH:33][cH:34]2)[CH3:35])[cH:36][cH:37]1,CO.Cl.[Na+].[OH-],[F:3][c:4]1[cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[N:11]([c:12]2[cH:13][cH:14][c:15]([O:16][c:17]3[cH:18][cH:19][n:20][c:21]4[cH:22][c:23]([O:31][CH3:32])[c:24]([C:27](=[O:28])[OH:29])[cH:25][c:26]34)[cH:33][cH:34]2)[CH3:35])[cH:36][cH:37]1,"[('r', 60, 4369)]","[('r', 60, 4369)]",46987
1856,[C:1]([CH3:2])(=[O:3])[N:4]1[CH:5]([CH:7]([O:8][CH2:9][CH3:10])[O:11][CH2:12][CH3:13])[CH2:6]1.[N-:15]=[N+:16]=[N-:17],CN(C)C=O.[Na+],[C:1]([CH3:2])(=[O:3])[NH:4][CH:5]([CH2:6][N:15]=[N+:16]=[N-:17])[CH:7]([O:8][CH2:9][CH3:10])[O:11][CH2:12][CH3:13],"[('v', 181, 2460), ('r', 7, 4244), ('r', 24, 4244)]","[('v', 259, 2460), ('r', 7, 4244), ('r', 24, 4244)]",153
1857,[CH3:1][C:2]1([CH3:14])[O:3][B:4]([c:9]2[cH:10][n:11][nH:12][cH:13]2)[O:5][C:6]1([CH3:7])[CH3:8].[CH2:49]([CH2:50][N:51]([C:52]([O:53][C:54]([CH3:55])([CH3:56])[CH3:57])=[O:58])[CH3:59])[OH:60],c1ccc(P(c2ccccc2)c2ccccc2)cc1.CC(C)OC(=O)N=NC(=O)OC(C)C.C1CCOC1,[CH3:1][C:2]1([CH3:14])[O:3][B:4]([c:9]2[cH:10][n:11][n:12]([CH2:49][CH2:50][N:51]([C:52]([O:53][C:54]([CH3:55])([CH3:56])[CH3:57])=[O:58])[CH3:59])[cH:13]2)[O:5][C:6]1([CH3:7])[CH3:8],"[('v', 193, 2535), ('r', 31, 4370)]","[('v', 497, 2535), ('r', 31, 4370)]",157844
1858,[c:2]1([F:22])[cH:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][n:11][cH:12][cH:13]2)[cH:14][cH:15]1.[CH2:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1,,[c:2]1([N:19]2[CH2:18][CH2:17][CH2:16][CH2:21][CH2:20]2)[cH:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][n:11][cH:12][cH:13]2)[cH:14][cH:15]1,"[('v', 322, 2535), ('r', 0, 4370)]","[('v', 322, 2535), ('r', 0, 4370)]",157844
1859,[c:2]1([Br:46])[cH:3][cH:4][c:5]2[c:6]([NH:14][c:15]3[cH:16][cH:17][c:18]([O:21][c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[cH:19][cH:20]3)[c:7]([C:12]#[N:13])[cH:8][n:9][c:10]2[cH:11]1.CCCC[Sn:47](CCCC)(CCCC)[c:33]1[cH:34][cH:35][c:36]([CH2:39][N:40]2[CH2:41][CH2:42][O:43][CH2:44][CH2:45]2)[cH:37][n:38]1,c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.C1CCOC1.Cl[Pd]Cl,[c:2]1(-[c:33]2[cH:34][cH:35][c:36]([CH2:39][N:40]3[CH2:41][CH2:42][O:43][CH2:44][CH2:45]3)[cH:37][n:38]2)[cH:3][cH:4][c:5]2[c:6]([NH:14][c:15]3[cH:16][cH:17][c:18]([O:21][c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[cH:19][cH:20]3)[c:7]([C:12]#[N:13])[cH:8][n:9][c:10]2[cH:11]1,"[('v', 36, 2534), ('v', 1995, 2534), ('r', 0, 4368), ('r', 85, 4368)]","[('v', 36, 2534), ('v', 3835, 2534), ('r', 0, 4368), ('r', 85, 4368)]",28122
1860,[n:18]1[cH:19][cH:20][c:21]([CH2:24][CH2:25][CH2:26][NH:27][C:28](=[O:29])[c:30]2[s:31][c:32]([C:35](=[O:36])[NH:37][NH2:38])[cH:33][cH:34]2)[cH:22][cH:23]1.[Cl:1][c:2]1[cH:3][c:4](-[c:9]2[s:10][cH:11][c:12]([C:15]([CH3:17])=[O:39])[c:13]2[OH:14])[cH:5][cH:6][c:7]1[Cl:8],CN(C)C=O.O,[Cl:1][c:2]1[cH:3][c:4](-[c:9]2[s:10][cH:11][c:12]([C:15]([CH3:17])=[N:38][NH:37][C:35]([c:32]3[s:31][c:30]([C:28]([NH:27][CH2:26][CH2:25][CH2:24][c:21]4[cH:20][cH:19][n:18][cH:23][cH:22]4)=[O:29])[cH:34][cH:33]3)=[O:36])[c:13]2[OH:14])[cH:5][cH:6][c:7]1[Cl:8],"[('v', 584, 2530), ('r', 65, 4359)]","[('v', 680, 2530), ('r', 65, 4359)]",7165
1861,[Br:11][c:12]1[cH:13][c:14]2[c:15]3[c:16]([cH:34]1)[CH:17]([CH2:28][CH2:29][CH2:30][N:31]([CH3:32])[CH3:33])[NH:18][c:19]1[c:20]([cH:24][cH:25][cH:26][cH:27]1)[N:21]3[CH2:22][CH2:23]2.CC(=O)[O:35][C:5](=[O:7])[CH3:36],ClC(Cl)Cl.O=CO.ClCCl.[Na+].[OH-].O,[CH:5](=[O:7])[N:18]1[CH:17]([CH2:28][CH2:29][CH2:30][N:31]([CH3:32])[CH3:33])[c:16]2[c:15]3[c:14]([cH:13][c:12]([Br:11])[cH:34]2)[CH2:23][CH2:22][N:21]3[c:20]2[c:19]1[cH:27][cH:26][cH:25][cH:24]2,"[('v', 414, 2520), ('r', 61, 4335), ('r', 63, 4335)]","[('v', 596, 2520), ('r', 61, 4335), ('r', 63, 4335)]",1197
1862,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([OH:11])[c:7]([F:10])[cH:8][cH:9]1)=[O:12].O=[N+:22]([O-])[c:20]1[cH:19][cH:18][n:17][c:16]([Cl:15])[cH:21]1,CN(C)C=O.[H-].[Na+].O,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([O:11][c:20]2[cH:19][cH:18][n:17][c:16]([Cl:15])[cH:21]2)[c:7]([F:10])[cH:8][cH:9]1)=[O:12],"[('v', 125, 2535), ('r', 29, 4370)]","[('v', 173, 2535), ('r', 29, 4370)]",157844
